DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2011-0170-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,39.149,29.103,2011,5.0,3.0,,10121.0,244000.0
2011-0212-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,27.0633,108.11,2011,7.0,6.0,1600000.0,1600000.0,54130.0
2011-0213-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-8.65047,-38.11,2011,7.0,15.0,78000.0,78000.0,
2011-0214-NGA,Natural,Flood,Riverine flood,Nigeria,NGA,Africa,Sub-Saharan Africa,12.5947,8.64,2011,7.0,20.0,26965.0,26965.0,
2011-0215-NPL,Natural,Flood,Riverine flood,Nepal,NPL,Asia,Southern Asia,28.9081,82.28,2011,7.0,15.0,,,
2011-0221-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,7.398,126.05,2011,6.0,31.0,121005.0,121005.0,251.0
2011-0270-GHA,Natural,Flood,Riverine flood,Ghana,GHA,Africa,Sub-Saharan Africa,7.8439,-0.45,2011,7.0,6.0,12571.0,12571.0,
2011-0425-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,35.806,-79.37,2011,8.0,2.0,100.0,100.0,
2011-0443-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-14.438,-75.966,2011,10.0,1.0,870.0,2681.0,
2011-0467-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,38.429,43.229,2011,11.0,40.0,,105.0,
2011-0512-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,17.986,-99.789,2011,12.0,2.0,150.0,152.0,
2011-0568-IDN,Natural,Volcanic activity,Ash fall,Indonesia,IDN,Asia,South-eastern Asia,0.8,127.33,2011,12.0,3.0,2368.0,2373.0,
2011-0603-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-7.379,110.24,2011,12.0,10.0,54.0,54.0,
2011-0617-TZA,Natural,Flood,Riverine flood,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-6.647,37.56,2011,4.0,8.0,9000.0,9000.0,
2012-0068-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,46.5994,-67.5,2012,3.0,,1500.0,1500.0,34000.0
2012-0070-CHL,Natural,Flood,Riverine flood,Chile,CHL,Americas,Latin America and the Caribbean,-52.8256,-69.41,2012,3.0,,4300.0,4300.0,3100.0
2012-0071-ECU,Natural,Flood,Riverine flood,Ecuador,ECU,Americas,Latin America and the Caribbean,-0.5987,-79.5,2012,1.0,29.0,71790.0,71860.0,
2012-0078-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,8.22392,125.27,2012,2.0,,25000.0,25000.0,
2012-0172-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,6.873,124.78,2012,6.0,1.0,700.0,700.0,
2012-0080-GRC,Natural,Flood,Flash flood,Greece,GRC,Europe,Southern Europe,39.8677,21.01,2012,2.0,2.0,200.0,200.0,
2012-0175-BGD,Natural,Flood,Riverine flood,Bangladesh,BGD,Asia,Southern Asia,22.172,92.1,2012,6.0,139.0,5148475.0,5148475.0,
2012-0143-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,34.2696,64.19,2012,5.0,74.0,27469.0,27769.0,
2012-0152-BGR,Natural,Earthquake,Ground movement,Bulgaria,BGR,Europe,Eastern Europe,42.645,22.968,2012,5.0,,140.0,210.0,
2012-0162-ITA,Natural,Earthquake,Ground movement,Italy,ITA,Europe,Southern Europe,44.851,11.086,2012,5.0,17.0,,14350.0,
2012-0164-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,36.023,69.351,2012,6.0,75.0,2965.0,3548.0,
2012-0166-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-0.191962,35.19,2012,4.0,73.0,280670.0,280670.0,100000.0
2012-0178-TWN,Natural,Flood,Riverine flood,Taiwan (Province of China),TWN,Asia,Eastern Asia,24.0587,120.94,2012,6.0,6.0,35000.0,35000.0,16900.0
2012-0191-AZE,Natural,Earthquake,Ground movement,Azerbaijan,AZE,Asia,Western Asia,41.549,46.789,2012,5.0,,15500.0,15550.0,
2012-0313-USA,Natural,Storm,Tropical cyclone,United States of America,USA,Americas,Northern America,30.503,-89.35,2012,8.0,1.0,60000.0,60000.0,2000000.0
2012-0321-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,7.905,125.044,2012,9.0,,4000.0,4001.0,
2012-0351-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,38.19,126.24,2012,9.0,34.0,,17540.0,30000.0
2012-0354-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,31.3,76.85,2012,9.0,45.0,200.0,200.0,20000.0
2012-0363-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,28.04,68.77,2012,8.0,480.0,5046462.0,5049364.0,2500000.0
2012-0397-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,32.978,119.593,2012,7.0,1.0,2530.0,2610.0,
2012-0431-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,10.811,126.638,2012,8.0,1.0,28869.0,28879.0,3244.0
2012-0536-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,38.745,88.098,2012,12.0,,5500.0,5500.0,96000.0
2012-0597-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,36.288,58.835,2012,1.0,,,238.0,
2012-0604-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,39.383,81.307,2012,3.0,,,36641.0,84000.0
2013-0178-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,36.9291,68.85,2013,4.0,20.0,9500.0,9500.0,
2013-0020-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,4.927,95.907,2013,1.0,1.0,500.0,515.0,
2013-0056-PER,Natural,Flood,Riverine flood,Peru,PER,Americas,Latin America and the Caribbean,-20.3461,-69.09,2013,1.0,67.0,180734.0,180766.0,
2013-0099-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,28.033,61.996,2013,4.0,41.0,15000.0,15175.0,
2013-0119-ARG,Natural,Flood,Riverine flood,Argentina,ARG,Americas,Latin America and the Caribbean,-34.4809,-58.68,2013,4.0,52.0,350000.0,350000.0,1300000.0
2013-0121-HUN,Natural,Earthquake,Ground movement,Hungary,HUN,Europe,Eastern Europe,47.624,20.227,2013,4.0,,1800.0,1800.0,
2013-0190-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,51.24,-109.64,2013,6.0,4.0,100000.0,100000.0,5700000.0
2013-0205-DEU,Natural,Flood,Riverine flood,Germany,DEU,Europe,Western Europe,49.1358,12.11,2013,5.0,4.0,6350.0,6350.0,12900000.0
2013-0263-MMR,Natural,Flood,Riverine flood,Myanmar,MMR,Asia,South-eastern Asia,18.3122,98.16,2013,7.0,7.0,73300.0,73300.0,
2013-0276-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,28.7404,69.11,2013,8.0,234.0,1496870.0,1497725.0,1500000.0
2013-0278-RUS,Natural,Flood,Riverine flood,Russian Federation,RUS,Europe,Eastern Europe,50.0043,128.42,2013,8.0,,34135.0,34135.0,1000000.0
2013-0291-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,38.8278,-88.64,2013,4.0,5.0,300.0,300.0,325000.0
2013-0303-RUS,Natural,Flood,Riverine flood,Russian Federation,RUS,Europe,Eastern Europe,44.3289,39.25,2013,2.0,4.0,1500.0,1500.0,
2013-0314-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,28.2425,99.3502,2013,8.0,3.0,538000.0,538050.0,155000.0
2014-0049-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,38.2082,20.4528,2014,1.0,,2000.0,2023.0,178000.0
2013-0395-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,9.8796,124.1167,2013,10.0,230.0,3221248.0,3222224.0,51459.0
2013-0409-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-15.8385,-74.5112,2013,9.0,,7055.0,7084.0,
2013-0405-GTM,Natural,Earthquake,Ground movement,Guatemala,GTM,Americas,Latin America and the Caribbean,14.6056,-92.1207,2013,9.0,1.0,520.0,572.0,2000.0
2013-0436-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,5.1033,95.9709,2013,10.0,1.0,2735.0,2738.0,
2013-0438-SOM,Natural,Storm,Tropical cyclone,Somalia,SOM,Africa,Sub-Saharan Africa,21.68,57.43,2013,11.0,162.0,142380.0,142380.0,2000.0
2013-0441-ITA,Natural,Flood,Riverine flood,Italy,ITA,Europe,Southern Europe,40.3,9.01,2013,11.0,18.0,2700.0,2700.0,780000.0
2013-0445-SAU,Natural,Flood,Riverine flood,Saudi Arabia,SAU,Asia,Western Asia,27.41,44.81,2013,11.0,15.0,121.0,121.0,
2013-0484-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,27.1825,65.5052,2013,9.0,22.0,,50.0,
2013-0533-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,7.2182,100.39,2013,11.0,23.0,,15254.0,
2013-0555-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,31.066,110.412,2013,12.0,,90500.0,90500.0,6300.0
2014-0027-FRA,Natural,Flood,Riverine flood,France,FRA,Europe,Western Europe,43.9958,7.1,2014,1.0,4.0,1000.0,1000.0,
2014-0056-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.6324,107.71,2014,1.0,32.0,20000.0,20000.0,600000.0
2014-0099-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-21.5153,25.61,2014,3.0,32.0,7185.0,7185.0,85000.0
2014-0134-AFG,Natural,Flood,Flash flood,Afghanistan,AFG,Asia,Southern Asia,35.834,66.43,2014,4.0,431.0,140000.0,140100.0,
2014-0336-JPN,Natural,Volcanic activity,Volcanic activity (General),Japan,JPN,Asia,Eastern Asia,35.893,137.48,2014,9.0,63.0,,69.0,
2015-0208-BRA,Natural,Flood,Flood (General),Brazil,BRA,Americas,Latin America and the Caribbean,-6.97805,-67.8,2015,4.0,5.0,1000.0,1000.0,
2015-0129-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.55868,108.4,2015,3.0,,8000.0,8000.0,
2015-0171-COL,Natural,Mass movement (wet),Landslide (wet),Colombia,COL,Americas,Latin America and the Caribbean,5.70693,-74.5,2015,5.0,93.0,,348.0,
2015-0175-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,27.8087,86.0655,2015,5.0,1.0,,,
2015-0175-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,27.8087,86.0655,2015,5.0,20.0,,,
2015-0205-TZA,Natural,Flood,Flood (General),United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-5.06017,36.89,2015,5.0,12.0,,5000.0,
2015-0287-CMR,Natural,Flood,Flood (General),Cameroon,CMR,Africa,Sub-Saharan Africa,3.94741,9.88,2015,6.0,4.0,30000.0,30000.0,
2015-0185-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,27.0326,114.98,2015,5.0,58.0,82000.0,82021.0,800000.0
2015-0194-TJK,Natural,Flood,Riverine flood,Tajikistan,TJK,Asia,Central Asia,37.8142,73.26,2015,5.0,,5401.0,5401.0,
2015-0216-MYS,Natural,Earthquake,Ground movement,Malaysia,MYS,Asia,South-eastern Asia,5.987,116.541,2015,6.0,24.0,,10.0,2.0
2015-0258-IRN,Natural,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,Southern Asia,33.6304,54.04,2015,7.0,23.0,4000.0,4030.0,
2015-0285-BRA,Natural,Flood,Flood (General),Brazil,BRA,Americas,Latin America and the Caribbean,-25.5689,-50.75,2015,7.0,3.0,283140.0,283140.0,
2015-0291-PAK,Natural,Flood,Flood (General),Pakistan,PAK,Asia,Southern Asia,34.3432,72.27,2015,7.0,238.0,1572191.0,1572423.0,
2015-0292-VNM,Natural,Flood,Flash flood,Viet Nam,VNM,Asia,South-eastern Asia,20.8137,106.86,2015,7.0,32.0,15000.0,15000.0,204000.0
2015-0310-PRY,Natural,Flood,Riverine flood,Paraguay,PRY,Americas,Latin America and the Caribbean,-25.451,-59.27,2015,7.0,,3700.0,3700.0,
2015-0318-MKD,Natural,Flood,Flash flood,North Macedonia,MKD,Europe,Southern Europe,41.7575,21.19,2015,8.0,7.0,5000.0,5030.0,87000.0
2015-0361-ECU,Natural,Volcanic activity,Lava flow,Ecuador,ECU,Americas,Latin America and the Caribbean,-0.677,-78.436,2015,8.0,,800000.0,800000.0,
2015-0383-BOL,Natural,Flood,Flood (General),Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-11.5042,-65.84,2015,2.0,,4000.0,4000.0,
2015-0460-VNM,Natural,Flood,Flood (General),Viet Nam,VNM,Asia,South-eastern Asia,20.567,104.762,2015,9.0,2.0,100.0,100.0,
2015-0470-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,28.381,-101.772,2015,10.0,14.0,15000.0,15000.0,823000.0
2015-0504-IND,Natural,Flood,Flood (General),India,IND,Asia,Southern Asia,11.828,78.855,2015,11.0,325.0,1800000.0,1801000.0,2200000.0
2015-0551-PRY,Natural,Flood,Riverine flood,Paraguay,PRY,Americas,Latin America and the Caribbean,-26.037,-55.848,2015,11.0,12.0,136450.0,136450.0,
2015-0564-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-2.036,39.513,2015,12.0,112.0,240726.0,240799.0,
2016-0028-TZA,Natural,Flood,Flood (General),United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-4.762,35.505,2016,1.0,3.0,58896.0,58896.0,
2016-0096-NZL,Natural,Flood,Flash flood,New Zealand,NZL,Oceania,Australia and New Zealand,-42.169,172.21,2016,3.0,,300.0,300.0,25000.0
2016-0100-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,36.473,71.13,2016,4.0,6.0,100.0,142.0,
2016-0117-ECU,Natural,Earthquake,Ground movement,Ecuador,ECU,Americas,Latin America and the Caribbean,0.382,-79.92,2016,4.0,672.0,383090.0,389364.0,2000000.0
2016-0164-RWA,Natural,Mass movement (wet),Landslide (wet),Rwanda,RWA,Africa,Sub-Saharan Africa,-2.057,30.012,2016,5.0,50.0,30000.0,30030.0,
2016-0212-GHA,Natural,Flood,Flood (General),Ghana,GHA,Africa,Sub-Saharan Africa,6.414,-1.165,2016,6.0,10.0,,,
2016-0232-MMR,Natural,Flood,Flood (General),Myanmar,MMR,Asia,South-eastern Asia,18.316,95.26,2016,6.0,14.0,377667.0,377667.0,
2016-0246-BOL,Natural,Flood,Flood (General),Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-12.843,-64.93,2016,2.0,,120.0,120.0,
2016-0292-USA,Natural,Flood,Flood (General),United States of America,USA,Americas,Northern America,29.988,-91.8,2016,8.0,13.0,70000.0,70000.0,10000000.0
2016-0298-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-15.64,-71.68,2016,8.0,4.0,11115.0,11182.0,
2016-0345-IDN,Natural,Flood,Flood (General),Indonesia,IDN,Asia,South-eastern Asia,-7.042,108.238,2016,9.0,53.0,,8920.0,22000.0
2016-0420-ALB,Natural,Flood,Flood (General),Albania,ALB,Europe,Southern Europe,42.254,19.446,2016,11.0,3.0,4500.0,4500.0,
2016-0493-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,35.991,-96.803,2016,11.0,,120.0,120.0,20000.0
2016-0516-MYS,Natural,Flood,Flood (General),Malaysia,MYS,Asia,South-eastern Asia,4.7,102.411,2016,12.0,,25000.0,25000.0,132000.0
2016-0536-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,26.085,99.575,2016,5.0,2.0,,5000.0,60000.0
2017-0006-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,7.305,100.061,2017,1.0,96.0,1800000.0,1800000.0,1000000.0
2017-0113-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.938,99.841,2017,3.0,,,2106.0,31000.0
2017-0126-CAN,Natural,Flood,Flood (General),Canada,CAN,Americas,Northern America,45.575,-74.406,2017,5.0,2.0,16113.0,16113.0,200000.0
2017-0204-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,37.772,57.204,2017,5.0,3.0,,2262.0,2000.0
2017-0205-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-2.879,37.88,2017,5.0,26.0,25000.0,25000.0,
2017-0216-GUY,Natural,Flood,Riverine flood,Guyana,GUY,Americas,Latin America and the Caribbean,3.815,-59.015,2017,5.0,,3274.0,3274.0,
2017-0282-USA,Natural,Flood,Flash flood,United States of America,USA,Americas,Northern America,34.349,-111.264,2017,7.0,10.0,,,
2017-0321-NPL,Natural,Flood,Flood (General),Nepal,NPL,Asia,Southern Asia,27.295,86.427,2017,6.0,11.0,6000.0,6000.0,
2017-0398-CHN,Natural,Flood,Flood (General),China,CHN,Asia,Eastern Asia,29.612,113.645,2017,9.0,16.0,53100.0,61500.0,361000.0
2017-0446-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,34.911,45.959,2017,11.0,444.0,200000.0,209000.0,740000.0
2017-0493-LKA,Natural,Flood,Flood (General),Sri Lanka,LKA,Asia,Southern Asia,8.604,80.637,2017,11.0,9.0,13197.0,13197.0,
2017-0497-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,10.566,123.171,2017,9.0,,8000.0,8000.0,
2017-0504-ALB,Natural,Flood,Flash flood,Albania,ALB,Europe,Southern Europe,44.885,15.215,2017,11.0,1.0,21000.0,21002.0,8900.0
2017-0513-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,29.833,94.978,2017,11.0,,23400.0,23403.0,
2017-0548-OMN,Natural,Flood,Flood (General),Oman,OMN,Asia,Western Asia,24.36,55.968,2017,12.0,3.0,200.0,200.0,
2018-0005-COD,Natural,Flood,Flood (General),Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,-4.355,15.116,2018,1.0,51.0,,15760.0,
2018-0011-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-15.759,74.71,2018,1.0,2.0,7885.0,9319.0,
2018-0055-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-6.149,142.766,2018,2.0,145.0,544000.0,544300.0,61000.0
2018-0059-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,24.136,121.658,2018,2.0,84.0,,285.0,100000.0
2018-0064-MWI,Natural,Flood,Flood (General),Malawi,MWI,Africa,Sub-Saharan Africa,-10.351,33.847,2018,2.0,1.0,300.0,300.0,
2018-0066-PRY,Natural,Flood,Riverine flood,Paraguay,PRY,Americas,Latin America and the Caribbean,-25.312,-57.599,2018,1.0,,5000.0,5000.0,
2018-0113-RUS,Natural,Flood,Flood (General),Russian Federation,RUS,Europe,Eastern Europe,52.883,84.596,2018,3.0,2.0,3672.0,3672.0,
2018-0215-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,45.236,124.642,2018,5.0,,12000.0,12000.0,29000.0
2018-0220-BGR,Natural,Flood,Flood (General),Bulgaria,BGR,Europe,Eastern Europe,42.698,23.9,2018,6.0,,600.0,600.0,
2018-0254-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.274,116.491,2018,7.0,14.0,102717.0,102852.0,29000.0
2018-0302-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.325,116.577,2018,8.0,10.0,755.0,779.0,5000.0
2018-0310-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,34.663,46.277,2018,8.0,2.0,10000.0,13255.0,
2018-0317-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-6.294,142.607,2018,3.0,25.0,,,
2018-0323-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,24.298,102.91,2018,8.0,,18000.0,18024.0,50000.0
2018-0360-HTI,Natural,Earthquake,Ground movement,Haiti,HTI,Americas,Latin America and the Caribbean,20.034,-73.013,2018,10.0,17.0,38915.0,39336.0,
2018-0365-NGA,Natural,Flood,Flood (General),Nigeria,NGA,Africa,Sub-Saharan Africa,10.475,8.238,2018,9.0,199.0,1921026.0,1922332.0,275000.0
2018-0386-VEN,Natural,Flood,Flash flood,Venezuela (Bolivarian Republic of),VEN,Americas,Latin America and the Caribbean,10.426,-66.55,2018,9.0,2.0,1000.0,1000.0,
2018-0426-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,34.304,45.74,2018,11.0,,,716.0,10000.0
2023-0091-SYR,Natural,Earthquake,Ground movement,Syrian Arab Republic,SYR,Asia,Western Asia,36.159,36.034,2023,2.0,,,470.0,
2019-0091-CHL,Natural,Flood,Flood (General),Chile,CHL,Americas,Latin America and the Caribbean,-21.965,-69.245,2019,2.0,6.0,600.0,600.0,
2019-0101-MWI,Natural,Flood,Flood (General),Malawi,MWI,Africa,Sub-Saharan Africa,-14.53,34.317,2019,3.0,60.0,975000.0,975672.0,
2019-0271-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-4.051,152.6,2019,5.0,,650.0,651.0,
2019-0162-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,14.99,120.35,2019,4.0,25.0,15273.0,15555.0,50000.0
2019-0222-ROU,Natural,Flood,Flood (General),Romania,ROU,Europe,Eastern Europe,45.624,26.653,2019,5.0,4.0,362.0,362.0,
2019-0306-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,35.77,-117.599,2019,7.0,,150.0,150.0,200000.0
2019-0322-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,38.637,139.48,2019,6.0,,432.0,460.0,
2019-0444-ALB,Natural,Earthquake,Ground movement,Albania,ALB,Europe,Southern Europe,41.381,19.454,2019,9.0,,4500.0,4608.0,45000.0
2019-0461-YEM,Natural,Flood,Flood (General),Yemen,YEM,Asia,Western Asia,43.571,15.118,2019,7.0,12.0,500.0,500.0,
2019-0516-JPN,Natural,Flood,Flood (General),Japan,JPN,Asia,Eastern Asia,36.739,140.269,2019,10.0,10.0,270.0,270.0,
2019-0608-URY,Natural,Flood,Flood (General),Uruguay,URY,Americas,Latin America and the Caribbean,-33.749,-55.922,2019,10.0,,270.0,270.0,
2019-0633-MOZ,Natural,Flood,Flood (General),Mozambique,MOZ,Africa,Sub-Saharan Africa,-16.223,36.866,2019,12.0,28.0,58000.0,58066.0,
2020-0221-OMN,Natural,Flood,Flood (General),Oman,OMN,Asia,Western Asia,18.398,54.533,2020,5.0,3.0,100.0,100.0,
2020-0022-BRA,Natural,Flood,Flood (General),Brazil,BRA,Americas,Latin America and the Caribbean,-19.398,-45.901,2020,1.0,61.0,11000.0,11012.0,300000.0
2020-0073-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,38.543,44.447,2020,2.0,,15000.0,15075.0,
2020-0225-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,2.911,128.248,2020,6.0,,1490.0,1560.0,
2020-0088-VNM,Natural,Storm,Extra-tropical storm,Viet Nam,VNM,Asia,South-eastern Asia,20.691,105.183,2020,3.0,5.0,4635.0,4652.0,1500.0
2020-0103-MDG,Natural,Storm,Tropical cyclone,Madagascar,MDG,Africa,Sub-Saharan Africa,-14.488,48.767,2020,3.0,4.0,3200.0,3200.0,
2020-0273-POL,Natural,Flood,Flood (General),Poland,POL,Europe,Eastern Europe,51.154,22.49,2020,6.0,,5200.0,5200.0,
2020-0168-YEM,Natural,Flood,Flash flood,Yemen,YEM,Asia,Western Asia,13.259,44.437,2020,4.0,10.0,150000.0,150030.0,10000.0
2020-0173-AGO,Natural,Flood,Flash flood,Angola,AGO,Africa,Sub-Saharan Africa,-9.139,14.201,2020,4.0,30.0,10600.0,10600.0,
2020-0283-UKR,Natural,Flood,Flood (General),Ukraine,UKR,Europe,Eastern Europe,49.315,30.061,2020,6.0,3.0,55000.0,55000.0,153861.0
2020-0370-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,12.021,124.123,2020,8.0,1.0,4255.0,4980.0,2500.0
2021-0002-ARG,Natural,Earthquake,Ground movement,Argentina,ARG,Americas,Latin America and the Caribbean,-31.818,-68.847,2021,1.0,,1800.0,1814.0,
2021-0225-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,26.781,92.457,2021,4.0,2.0,3000.0,3010.0,
2023-0636-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,34.517,61.946,2023,10.0,1480.0,275000.0,276950.0,217000.0
2021-0134-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,39.789,22.119,2021,3.0,,,2711.0,10000.0
2021-0194-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,38.475,141.633,2021,3.0,,600.0,611.0,550000.0
2021-0201-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,41.816,81.164,2021,3.0,3.0,195.0,195.0,125000.0
2021-0323-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-3.593,129.503,2021,6.0,,750.0,750.0,
